vintage_id,vintage_name,vintage_year,vintage_price,vintage_ratings_average,vintage_ratings_count,vintage_wine_id,vintage_wine_name,vintage_winery,vintage_country,vintage_region,vintage_wine_type_id,acidity,fizziness,intensity,sweetness,tannin,flavor,foods
1330034,Château Vieux Lartigue Saint-Émilion Grand Cru 2000,2000,59083,3.9,3124,1159416,Saint-Émilion Grand Cru 2000,Château Vieux Lartigue,France,Saint-Émilion Grand Cru,1,3.49,,4.07,1.42,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1554044,Warre's King's Tawny Port,N.V.,42264,3.9,3083,1153717,King's Tawny Port N.V.,Warre's,Portugal,Porto,24,2.95,,4.29,4.4,,non_oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
176127589,Nederburg Pinotage 2003,2003,25013,3.9,2999,9520778,Pinotage 2003,Nederburg,South Africa,Coastal Region,1,3.0,,3.66,2.29,3.13,oak,"['Beef', 'Game (deer, venison)', 'Poultry']"
2077496,Tommasi Crearo della Conca d'Oro 2003,2003,69002,3.9,2988,7109,Crearo della Conca d'Oro 2003,Tommasi,Italy,Verona,1,2.52,,3.78,2.19,2.76,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1530220,Quinta do Noval Noval Black Ruby Port,N.V.,44752,3.9,2937,1205370,Noval Black Ruby Port N.V.,Quinta do Noval,Portugal,Porto,24,3.04,,4.79,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
14632464,Izadi Rioja Reserva 2015,2015,40970,3.9,2747,77813,Rioja Reserva 2015,Izadi,Spain,Rioja,1,3.66,,3.79,1.72,3.68,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
1933567,Alfred Gratien Brut Champagne,N.V.,59594,3.9,2698,1316475,Brut Champagne N.V.,Alfred Gratien,France,Champagne,3,4.38,4.26,3.89,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1528000,Cloudy Bay Pelorus Brut,N.V.,39875,3.9,2590,18981,Pelorus Brut N.V.,Cloudy Bay,New Zealand,Marlborough,3,4.45,3.96,3.01,,,tree_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
4509096,Jean-Pierre Moueix Pomerol 2002,2002,69002,3.9,2431,83439,Pomerol 2002,Jean-Pierre Moueix,France,Pomerol,1,3.39,,4.4,1.49,3.44,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1683414,Maison Leroy Beaujolais-Villages Primeur 2012,2012,432599,3.9,2418,1195406,Beaujolais-Villages Primeur 2012,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
3571892,Maison Leroy Beaujolais-Villages Primeur 2009,2009,932326,3.9,2417,1195406,Beaujolais-Villages Primeur 2009,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
153170817,Barone Pizzini Golf 1927 Franciacorta,N.V.,42111,3.9,2339,5563383,Golf 1927 Franciacorta N.V.,Barone Pizzini,Italy,Franciacorta,3,3.8,3.45,3.03,,,citrus_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
115661432,Vietti Perbacco Nebbiolo 2016,2016,51751,3.9,2329,77446,Perbacco Nebbiolo 2016,Vietti,Italy,Langhe,1,4.69,,3.78,1.39,4.45,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150947468,Antinori Castello della Sala Bramìto Chardonnay 2017,2017,31804,3.9,2322,1692,Castello della Sala Bramìto Chardonnay 2017,Antinori,Italy,Umbria,2,3.88,,3.02,2.21,,oak,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']"
31027695,Antinori Pian delle Vigne Rosso di Montalcino 2015,2015,30610,3.9,2252,2685679,Pian delle Vigne Rosso di Montalcino 2015,Antinori,Italy,Rosso di Montalcino,1,3.12,,3.16,1.64,2.95,red_fruit,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
3253022,Monte Rossa Coupé,N.V.,47258,3.9,2246,1777850,Coupé N.V.,Monte Rossa,Italy,Franciacorta,3,3.62,3.31,3.05,,,microbio,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
1645481,Rock Bare Shiraz 2003,2003,45282,3.9,2221,1105827,Shiraz 2003,Rock Bare,Australia,McLaren Vale,1,3.07,,4.81,2.1,3.19,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
3057393,Brokenwood Shiraz 2004,2004,56064,3.9,2154,31424,Shiraz 2004,Brokenwood,Australia,Hunter Valley,1,3.01,,4.6,2.1,3.04,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
167081784,Château Beauchene Côtes du Rhône Premier Terroir 2021,2021,18647,3.9,2121,1136434,Côtes du Rhône Premier Terroir 2021,Château Beauchene,France,Côtes-du-Rhône,1,3.39,,3.93,1.67,3.21,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
162907519,Masciarelli Montepulciano d'Abruzzo 2020,2020,15365,3.9,2088,93061,Montepulciano d'Abruzzo 2020,Masciarelli,Italy,Montepulciano d'Abruzzo,1,3.92,,2.71,1.36,2.97,red_fruit,"['Beef', 'Pasta', 'Veal', 'Pork']"
164818931,Château Olivier Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,1964,316991,3.9,2033,87425,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,Château Olivier,France,Pessac-Léognan,2,3.17,,3.8,1.96,,citrus_fruit,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']"
23213221,Costaripa Mattia Vezzola Brut,N.V.,37964,3.9,2006,3429423,Mattia Vezzola Brut N.V.,Costaripa,Italy,Lombardia,3,3.29,3.82,2.89,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
169670734,Pegasus Bay Sauvignon - Sémillon 2021,2021,23017,3.9,1905,16114,Sauvignon - Sémillon 2021,Pegasus Bay,New Zealand,Waipara,2,,,,,,citrus_fruit,[]
4046901,Abbazia di S. Gaudenzio Moscato Dolce,N.V.,25876,3.9,1822,2115561,Moscato Dolce N.V.,Abbazia di S. Gaudenzio,Italy,Lombardia,3,3.01,3.94,3.02,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
164942788,Warre's Heritage Ruby Port,N.V.,42264,3.9,3323,1718142,Heritage Ruby Port N.V.,Warre's,Portugal,Porto,24,3.07,,4.73,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
1330034,Château Vieux Lartigue Saint-Émilion Grand Cru 2000,2000,59083,3.9,3124,1159416,Saint-Émilion Grand Cru 2000,Château Vieux Lartigue,France,Saint-Émilion Grand Cru,1,3.49,,4.07,1.42,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1554044,Warre's King's Tawny Port,N.V.,42264,3.9,3083,1153717,King's Tawny Port N.V.,Warre's,Portugal,Porto,24,2.95,,4.29,4.4,,non_oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
176127589,Nederburg Pinotage 2003,2003,25013,3.9,2999,9520778,Pinotage 2003,Nederburg,South Africa,Coastal Region,1,3.0,,3.66,2.29,3.13,oak,"['Beef', 'Game (deer, venison)', 'Poultry']"
2077496,Tommasi Crearo della Conca d'Oro 2003,2003,69002,3.9,2988,7109,Crearo della Conca d'Oro 2003,Tommasi,Italy,Verona,1,2.52,,3.78,2.19,2.76,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1530220,Quinta do Noval Noval Black Ruby Port,N.V.,44752,3.9,2937,1205370,Noval Black Ruby Port N.V.,Quinta do Noval,Portugal,Porto,24,3.04,,4.79,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
14632464,Izadi Rioja Reserva 2015,2015,40970,3.9,2747,77813,Rioja Reserva 2015,Izadi,Spain,Rioja,1,3.66,,3.79,1.72,3.68,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
1933567,Alfred Gratien Brut Champagne,N.V.,59594,3.9,2698,1316475,Brut Champagne N.V.,Alfred Gratien,France,Champagne,3,4.38,4.26,3.89,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1528000,Cloudy Bay Pelorus Brut,N.V.,39875,3.9,2590,18981,Pelorus Brut N.V.,Cloudy Bay,New Zealand,Marlborough,3,4.45,3.96,3.01,,,tree_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
4509096,Jean-Pierre Moueix Pomerol 2002,2002,69002,3.9,2431,83439,Pomerol 2002,Jean-Pierre Moueix,France,Pomerol,1,3.39,,4.4,1.49,3.44,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1683414,Maison Leroy Beaujolais-Villages Primeur 2012,2012,432599,3.9,2418,1195406,Beaujolais-Villages Primeur 2012,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
3571892,Maison Leroy Beaujolais-Villages Primeur 2009,2009,932326,3.9,2417,1195406,Beaujolais-Villages Primeur 2009,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
153170817,Barone Pizzini Golf 1927 Franciacorta,N.V.,42111,3.9,2339,5563383,Golf 1927 Franciacorta N.V.,Barone Pizzini,Italy,Franciacorta,3,3.8,3.45,3.03,,,citrus_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
115661432,Vietti Perbacco Nebbiolo 2016,2016,51751,3.9,2329,77446,Perbacco Nebbiolo 2016,Vietti,Italy,Langhe,1,4.69,,3.78,1.39,4.45,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150947468,Antinori Castello della Sala Bramìto Chardonnay 2017,2017,31804,3.9,2322,1692,Castello della Sala Bramìto Chardonnay 2017,Antinori,Italy,Umbria,2,3.88,,3.02,2.21,,oak,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']"
31027695,Antinori Pian delle Vigne Rosso di Montalcino 2015,2015,30610,3.9,2252,2685679,Pian delle Vigne Rosso di Montalcino 2015,Antinori,Italy,Rosso di Montalcino,1,3.12,,3.16,1.64,2.95,red_fruit,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
3253022,Monte Rossa Coupé,N.V.,47258,3.9,2246,1777850,Coupé N.V.,Monte Rossa,Italy,Franciacorta,3,3.62,3.31,3.05,,,microbio,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
1645481,Rock Bare Shiraz 2003,2003,45282,3.9,2221,1105827,Shiraz 2003,Rock Bare,Australia,McLaren Vale,1,3.07,,4.81,2.1,3.19,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
3057393,Brokenwood Shiraz 2004,2004,56064,3.9,2154,31424,Shiraz 2004,Brokenwood,Australia,Hunter Valley,1,3.01,,4.6,2.1,3.04,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
167081784,Château Beauchene Côtes du Rhône Premier Terroir 2021,2021,18647,3.9,2121,1136434,Côtes du Rhône Premier Terroir 2021,Château Beauchene,France,Côtes-du-Rhône,1,3.39,,3.93,1.67,3.21,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
162907519,Masciarelli Montepulciano d'Abruzzo 2020,2020,15365,3.9,2088,93061,Montepulciano d'Abruzzo 2020,Masciarelli,Italy,Montepulciano d'Abruzzo,1,3.92,,2.71,1.36,2.97,red_fruit,"['Beef', 'Pasta', 'Veal', 'Pork']"
164818931,Château Olivier Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,1964,316991,3.9,2033,87425,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,Château Olivier,France,Pessac-Léognan,2,3.17,,3.8,1.96,,citrus_fruit,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']"
23213221,Costaripa Mattia Vezzola Brut,N.V.,37964,3.9,2006,3429423,Mattia Vezzola Brut N.V.,Costaripa,Italy,Lombardia,3,3.29,3.82,2.89,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
169670734,Pegasus Bay Sauvignon - Sémillon 2021,2021,23017,3.9,1905,16114,Sauvignon - Sémillon 2021,Pegasus Bay,New Zealand,Waipara,2,,,,,,citrus_fruit,[]
4046901,Abbazia di S. Gaudenzio Moscato Dolce,N.V.,25876,3.9,1822,2115561,Moscato Dolce N.V.,Abbazia di S. Gaudenzio,Italy,Lombardia,3,3.01,3.94,3.02,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
164942788,Warre's Heritage Ruby Port,N.V.,42264,3.9,3323,1718142,Heritage Ruby Port N.V.,Warre's,Portugal,Porto,24,3.07,,4.73,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
1330034,Château Vieux Lartigue Saint-Émilion Grand Cru 2000,2000,59083,3.9,3124,1159416,Saint-Émilion Grand Cru 2000,Château Vieux Lartigue,France,Saint-Émilion Grand Cru,1,3.49,,4.07,1.42,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1554044,Warre's King's Tawny Port,N.V.,42264,3.9,3083,1153717,King's Tawny Port N.V.,Warre's,Portugal,Porto,24,2.95,,4.29,4.4,,non_oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
176127589,Nederburg Pinotage 2003,2003,25013,3.9,2999,9520778,Pinotage 2003,Nederburg,South Africa,Coastal Region,1,3.0,,3.66,2.29,3.13,oak,"['Beef', 'Game (deer, venison)', 'Poultry']"
2077496,Tommasi Crearo della Conca d'Oro 2003,2003,69002,3.9,2988,7109,Crearo della Conca d'Oro 2003,Tommasi,Italy,Verona,1,2.52,,3.78,2.19,2.76,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1530220,Quinta do Noval Noval Black Ruby Port,N.V.,44752,3.9,2937,1205370,Noval Black Ruby Port N.V.,Quinta do Noval,Portugal,Porto,24,3.04,,4.79,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
14632464,Izadi Rioja Reserva 2015,2015,40970,3.9,2747,77813,Rioja Reserva 2015,Izadi,Spain,Rioja,1,3.66,,3.79,1.72,3.68,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
1933567,Alfred Gratien Brut Champagne,N.V.,59594,3.9,2698,1316475,Brut Champagne N.V.,Alfred Gratien,France,Champagne,3,4.38,4.26,3.89,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1528000,Cloudy Bay Pelorus Brut,N.V.,39875,3.9,2590,18981,Pelorus Brut N.V.,Cloudy Bay,New Zealand,Marlborough,3,4.45,3.96,3.01,,,tree_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
4509096,Jean-Pierre Moueix Pomerol 2002,2002,69002,3.9,2431,83439,Pomerol 2002,Jean-Pierre Moueix,France,Pomerol,1,3.39,,4.4,1.49,3.44,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1683414,Maison Leroy Beaujolais-Villages Primeur 2012,2012,432599,3.9,2418,1195406,Beaujolais-Villages Primeur 2012,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
3571892,Maison Leroy Beaujolais-Villages Primeur 2009,2009,932326,3.9,2417,1195406,Beaujolais-Villages Primeur 2009,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
153170817,Barone Pizzini Golf 1927 Franciacorta,N.V.,42111,3.9,2339,5563383,Golf 1927 Franciacorta N.V.,Barone Pizzini,Italy,Franciacorta,3,3.8,3.45,3.03,,,citrus_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
115661432,Vietti Perbacco Nebbiolo 2016,2016,51751,3.9,2329,77446,Perbacco Nebbiolo 2016,Vietti,Italy,Langhe,1,4.69,,3.78,1.39,4.45,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150947468,Antinori Castello della Sala Bramìto Chardonnay 2017,2017,31804,3.9,2322,1692,Castello della Sala Bramìto Chardonnay 2017,Antinori,Italy,Umbria,2,3.88,,3.02,2.21,,oak,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']"
31027695,Antinori Pian delle Vigne Rosso di Montalcino 2015,2015,30610,3.9,2252,2685679,Pian delle Vigne Rosso di Montalcino 2015,Antinori,Italy,Rosso di Montalcino,1,3.12,,3.16,1.64,2.95,red_fruit,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
3253022,Monte Rossa Coupé,N.V.,47258,3.9,2246,1777850,Coupé N.V.,Monte Rossa,Italy,Franciacorta,3,3.62,3.31,3.05,,,microbio,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
1645481,Rock Bare Shiraz 2003,2003,45282,3.9,2221,1105827,Shiraz 2003,Rock Bare,Australia,McLaren Vale,1,3.07,,4.81,2.1,3.19,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
3057393,Brokenwood Shiraz 2004,2004,56064,3.9,2154,31424,Shiraz 2004,Brokenwood,Australia,Hunter Valley,1,3.01,,4.6,2.1,3.04,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
167081784,Château Beauchene Côtes du Rhône Premier Terroir 2021,2021,18647,3.9,2121,1136434,Côtes du Rhône Premier Terroir 2021,Château Beauchene,France,Côtes-du-Rhône,1,3.39,,3.93,1.67,3.21,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
162907519,Masciarelli Montepulciano d'Abruzzo 2020,2020,15365,3.9,2088,93061,Montepulciano d'Abruzzo 2020,Masciarelli,Italy,Montepulciano d'Abruzzo,1,3.92,,2.71,1.36,2.97,red_fruit,"['Beef', 'Pasta', 'Veal', 'Pork']"
164818931,Château Olivier Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,1964,316991,3.9,2033,87425,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,Château Olivier,France,Pessac-Léognan,2,3.17,,3.8,1.96,,citrus_fruit,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']"
23213221,Costaripa Mattia Vezzola Brut,N.V.,37964,3.9,2006,3429423,Mattia Vezzola Brut N.V.,Costaripa,Italy,Lombardia,3,3.29,3.82,2.89,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
169670734,Pegasus Bay Sauvignon - Sémillon 2021,2021,23017,3.9,1905,16114,Sauvignon - Sémillon 2021,Pegasus Bay,New Zealand,Waipara,2,,,,,,citrus_fruit,[]
4046901,Abbazia di S. Gaudenzio Moscato Dolce,N.V.,25876,3.9,1822,2115561,Moscato Dolce N.V.,Abbazia di S. Gaudenzio,Italy,Lombardia,3,3.01,3.94,3.02,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
164942788,Warre's Heritage Ruby Port,N.V.,42264,3.9,3323,1718142,Heritage Ruby Port N.V.,Warre's,Portugal,Porto,24,3.07,,4.73,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
1330034,Château Vieux Lartigue Saint-Émilion Grand Cru 2000,2000,59083,3.9,3124,1159416,Saint-Émilion Grand Cru 2000,Château Vieux Lartigue,France,Saint-Émilion Grand Cru,1,3.49,,4.07,1.42,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1554044,Warre's King's Tawny Port,N.V.,42264,3.9,3083,1153717,King's Tawny Port N.V.,Warre's,Portugal,Porto,24,2.95,,4.29,4.4,,non_oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
176127589,Nederburg Pinotage 2003,2003,25013,3.9,2999,9520778,Pinotage 2003,Nederburg,South Africa,Coastal Region,1,3.0,,3.66,2.29,3.13,oak,"['Beef', 'Game (deer, venison)', 'Poultry']"
2077496,Tommasi Crearo della Conca d'Oro 2003,2003,69002,3.9,2988,7109,Crearo della Conca d'Oro 2003,Tommasi,Italy,Verona,1,2.52,,3.78,2.19,2.76,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1530220,Quinta do Noval Noval Black Ruby Port,N.V.,44752,3.9,2937,1205370,Noval Black Ruby Port N.V.,Quinta do Noval,Portugal,Porto,24,3.04,,4.79,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
14632464,Izadi Rioja Reserva 2015,2015,40970,3.9,2747,77813,Rioja Reserva 2015,Izadi,Spain,Rioja,1,3.66,,3.79,1.72,3.68,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
1933567,Alfred Gratien Brut Champagne,N.V.,59594,3.9,2698,1316475,Brut Champagne N.V.,Alfred Gratien,France,Champagne,3,4.38,4.26,3.89,,,tree_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1528000,Cloudy Bay Pelorus Brut,N.V.,39875,3.9,2590,18981,Pelorus Brut N.V.,Cloudy Bay,New Zealand,Marlborough,3,4.45,3.96,3.01,,,tree_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']"
4509096,Jean-Pierre Moueix Pomerol 2002,2002,69002,3.9,2431,83439,Pomerol 2002,Jean-Pierre Moueix,France,Pomerol,1,3.39,,4.4,1.49,3.44,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1683414,Maison Leroy Beaujolais-Villages Primeur 2012,2012,432599,3.9,2418,1195406,Beaujolais-Villages Primeur 2012,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
3571892,Maison Leroy Beaujolais-Villages Primeur 2009,2009,932326,3.9,2417,1195406,Beaujolais-Villages Primeur 2009,Maison Leroy,France,Beaujolais-Villages,1,4.65,,1.46,1.48,1.75,red_fruit,"['Poultry', 'Cured Meat']"
153170817,Barone Pizzini Golf 1927 Franciacorta,N.V.,42111,3.9,2339,5563383,Golf 1927 Franciacorta N.V.,Barone Pizzini,Italy,Franciacorta,3,3.8,3.45,3.03,,,citrus_fruit,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
115661432,Vietti Perbacco Nebbiolo 2016,2016,51751,3.9,2329,77446,Perbacco Nebbiolo 2016,Vietti,Italy,Langhe,1,4.69,,3.78,1.39,4.45,red_fruit,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150947468,Antinori Castello della Sala Bramìto Chardonnay 2017,2017,31804,3.9,2322,1692,Castello della Sala Bramìto Chardonnay 2017,Antinori,Italy,Umbria,2,3.88,,3.02,2.21,,oak,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']"
31027695,Antinori Pian delle Vigne Rosso di Montalcino 2015,2015,30610,3.9,2252,2685679,Pian delle Vigne Rosso di Montalcino 2015,Antinori,Italy,Rosso di Montalcino,1,3.12,,3.16,1.64,2.95,red_fruit,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
3253022,Monte Rossa Coupé,N.V.,47258,3.9,2246,1777850,Coupé N.V.,Monte Rossa,Italy,Franciacorta,3,3.62,3.31,3.05,,,microbio,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Mild and soft cheese', 'Aperitif']"
1645481,Rock Bare Shiraz 2003,2003,45282,3.9,2221,1105827,Shiraz 2003,Rock Bare,Australia,McLaren Vale,1,3.07,,4.81,2.1,3.19,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
3057393,Brokenwood Shiraz 2004,2004,56064,3.9,2154,31424,Shiraz 2004,Brokenwood,Australia,Hunter Valley,1,3.01,,4.6,2.1,3.04,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
167081784,Château Beauchene Côtes du Rhône Premier Terroir 2021,2021,18647,3.9,2121,1136434,Côtes du Rhône Premier Terroir 2021,Château Beauchene,France,Côtes-du-Rhône,1,3.39,,3.93,1.67,3.21,black_fruit,"['Beef', 'Lamb', 'Game (deer, venison)']"
162907519,Masciarelli Montepulciano d'Abruzzo 2020,2020,15365,3.9,2088,93061,Montepulciano d'Abruzzo 2020,Masciarelli,Italy,Montepulciano d'Abruzzo,1,3.92,,2.71,1.36,2.97,red_fruit,"['Beef', 'Pasta', 'Veal', 'Pork']"
164818931,Château Olivier Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,1964,316991,3.9,2033,87425,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1964,Château Olivier,France,Pessac-Léognan,2,3.17,,3.8,1.96,,citrus_fruit,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']"
23213221,Costaripa Mattia Vezzola Brut,N.V.,37964,3.9,2006,3429423,Mattia Vezzola Brut N.V.,Costaripa,Italy,Lombardia,3,3.29,3.82,2.89,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
169670734,Pegasus Bay Sauvignon - Sémillon 2021,2021,23017,3.9,1905,16114,Sauvignon - Sémillon 2021,Pegasus Bay,New Zealand,Waipara,2,,,,,,citrus_fruit,[]
4046901,Abbazia di S. Gaudenzio Moscato Dolce,N.V.,25876,3.9,1822,2115561,Moscato Dolce N.V.,Abbazia di S. Gaudenzio,Italy,Lombardia,3,3.01,3.94,3.02,,,tree_fruit,"['Appetizers and snacks', 'Aperitif']"
164942788,Warre's Heritage Ruby Port,N.V.,42264,3.9,3323,1718142,Heritage Ruby Port N.V.,Warre's,Portugal,Porto,24,3.07,,4.73,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
1330034,Château Vieux Lartigue Saint-Émilion Grand Cru 2000,2000,59083,3.9,3124,1159416,Saint-Émilion Grand Cru 2000,Château Vieux Lartigue,France,Saint-Émilion Grand Cru,1,3.49,,4.07,1.42,3.56,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1554044,Warre's King's Tawny Port,N.V.,42264,3.9,3083,1153717,King's Tawny Port N.V.,Warre's,Portugal,Porto,24,2.95,,4.29,4.4,,non_oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
176127589,Nederburg Pinotage 2003,2003,25013,3.9,2999,9520778,Pinotage 2003,Nederburg,South Africa,Coastal Region,1,3.0,,3.66,2.29,3.13,oak,"['Beef', 'Game (deer, venison)', 'Poultry']"
2077496,Tommasi Crearo della Conca d'Oro 2003,2003,69002,3.9,2988,7109,Crearo della Conca d'Oro 2003,Tommasi,Italy,Verona,1,2.52,,3.78,2.19,2.76,oak,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']"
1530220,Quinta do Noval Noval Black Ruby Port,N.V.,44752,3.9,2937,1205370,Noval Black Ruby Port N.V.,Quinta do Noval,Portugal,Porto,24,3.04,,4.79,4.83,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
14632464,Izadi Rioja Reserva 2015,2015,40970,3.9,2747,77813,Rioja Reserva 2015,Izadi,Spain,Rioja,1,3.66,,3.79,1.72,3.68,oak,"['Beef', 'Lamb', 'Veal', 'Poultry']"
